SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
920/12,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Pole,2012-10-03,2012-10-04,2012-10-05,ND,ND,ND,ND,ND,ND,ND,,920/12
921/12,The Solent,B024K,Isle of Wight Council,SZ41709270,Newtown River mouth West - Outer,Pole,2012-10-03,2012-10-04,2012-10-05,ND,ND,ND,ND,ND,ND,ND,,921/12
922/12,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2012-10-03,2012-10-04,2012-10-05,ND,ND,ND,1900,ND,ND,ND,,922/12
923/12,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2012-10-03,2012-10-04,2012-10-05,ND,ND,ND,3400,ND,ND,ND,,923/12
924/12,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2012-10-03,2012-10-04,2012-10-05,ND,ND,ND,ND,ND,ND,ND,,924/12
925/12,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2012-10-03,2012-10-04,2012-10-05,ND,ND,ND,3400,ND,ND,ND,,925/12
926/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-10-08,2012-10-09,2012-10-10,ND,ND,ND,ND,ND,ND,ND,,926/12
927/12,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2012-10-08,2012-10-09,2012-10-10,ND,ND,ND,ND,ND,ND,ND,,927/12
928/12,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2012-10-08,2012-10-09,2012-10-10,ND,ND,ND,ND,ND,ND,ND,,928/12
929/12,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2012-10-08,2012-10-09,2012-10-10,ND,ND,ND,ND,ND,ND,ND,,929/12
931/12,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Surface,2012-10-09,2012-10-10,2012-10-11,ND,ND,ND,ND,ND,ND,ND,,931/12
932/12,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2012-10-08,2012-10-10,2012-10-11,ND,ND,ND,ND,ND,ND,ND,,932/12
933/12,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Tube,2012-10-10,2012-10-11,2012-10-12,ND,ND,ND,ND,ND,ND,ND,,933/12
935/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2012-10-15,2012-10-16,2012-10-17,ND,ND,ND,ND,ND,ND,ND,,934/12
936/12,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2012-10-14,2012-10-16,2012-10-17,ND,ND,ND,ND,ND,ND,ND,,936/12
937/12,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2012-10-14,2012-10-16,2012-10-17,ND,ND,ND,ND,ND,ND,ND,,937/12
938/12,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2012-10-14,2012-10-16,2012-10-17,ND,ND,ND,ND,ND,ND,ND,,938/12
939/12,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2012-10-15,2012-10-16,2012-10-17,ND,ND,ND,ND,ND,ND,ND,,939/12
940/12,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2012-10-15,2012-10-16,2012-10-17,ND,ND,ND,700,ND,ND,ND,,940/12
941/12,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2012-10-15,2012-10-16,2012-10-17,ND,ND,ND,ND,ND,ND,ND,,941/12
942/12,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2012-10-15,2012-10-16,2012-10-17,ND,ND,ND,240,ND,ND,ND,,942/12
943/12,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,5800,ND,ND,ND,,943/12
944/12,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,15200,ND,ND,ND,,944/12
945/12,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,4040,ND,ND,ND,,945/12
946/12,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,3040,ND,ND,ND,,946/12
947/12,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,13000,ND,ND,ND,,947/12
948/12,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,ND,ND,ND,ND,,948/12
949/12,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,ND,ND,ND,ND,,949/12
950/12,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Pole,2012-10-16,2012-10-17,2012-10-18,ND,ND,ND,2200,ND,ND,ND,,950/12
951/12,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2012-10-17,2012-10-18,2012-10-19,ND,ND,ND,ND,ND,ND,ND,,951/12
952/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2012-10-17,2012-10-18,2012-10-19,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,952/12
953/12,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2012-10-17,2012-10-18,2012-10-19,ND,ND,ND,2200,ND,ND,ND,,953/12
954/12,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2012-10-15,2012-10-18,2012-10-19,ND,ND,ND,ND,ND,ND,ND,,954/12
955/12,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2012-10-16,2012-10-18,2012-10-19,ND,ND,ND,ND,ND,ND,ND,,955/12
956/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2012-10-17,2012-10-18,2012-10-19,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,No additional sample requested pending further discussions,956/12
957/12,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-10-22,2012-10-23,2012-10-24,ND,ND,ND,ND,ND,ND,ND,,957/12
958/12,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2012-10-23,2012-10-24,2012-10-25,ND,ND,ND,ND,ND,ND,ND,,958/12
959/12,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2012-10-23,2012-10-24,2012-10-25,ND,ND,ND,360,ND,ND,ND,,959/12
960/12,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2012-10-23,2012-10-24,2012-10-25,ND,ND,ND,400,ND,ND,ND,,960/12
961/12,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2012-10-23,2012-10-24,2012-10-25,ND,ND,ND,1200,ND,ND,ND,,961/12
962/12,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2012-10-23,2012-10-25,2012-10-26,ND,ND,ND,800,ND,ND,ND,,962/12
963/12,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2012-10-24,2012-10-26,2012-10-29,ND,ND,ND,400,ND,ND,ND,,963/12
964/12,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2012-10-25,2012-10-26,2012-10-29,ND,ND,ND,ND,ND,ND,ND,,964/12
965/12,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2012-10-25,2012-10-26,2012-10-29,ND,ND,ND,ND,ND,ND,ND,,965/12
967/12,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2012-10-29,2012-10-30,2012-10-31,ND,ND,ND,ND,ND,ND,ND,,967/12
968/12,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Tube,2012-10-30,2012-10-31,2012-11-01,ND,ND,ND,ND,ND,ND,ND,,968/12
969/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Tube,2012-10-30,2012-10-31,2012-11-01,ND,ND,ND,ND,ND,ND,ND,,969/12
970/12,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2012-10-30,2012-10-31,2012-11-01,ND,ND,ND,ND,ND,ND,ND,,970/12
971/12,Portsmouth Harbour,B020E,Portsmouth PHA,SU60520339,Post 50,Tube,2012-10-30,2012-10-31,2012-11-01,ND,ND,ND,ND,ND,ND,ND,,971/12
972/12,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2012-10-30,2012-10-31,2012-11-01,ND,ND,ND,ND,ND,ND,ND,,972/12
973/12,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2012-11-05,2012-11-06,2012-11-07,ND,ND,ND,ND,ND,ND,ND,,973/12
974/12,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2012-11-05,2012-11-06,2012-11-07,ND,ND,ND,ND,ND,ND,ND,,974/12
975/12,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2012-11-05,2012-11-06,2012-11-07,ND,ND,ND,ND,ND,ND,ND,,975/12
976/12,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-11-05,2012-11-06,2012-11-07,ND,ND,ND,ND,ND,ND,ND,,976/12
977/12,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Surface,2012-11-05,2012-11-06,2012-11-07,ND,ND,ND,1880,ND,ND,ND,,977/12
978/12,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2012-11-05,2012-11-06,2012-11-07,ND,ND,ND,ND,ND,ND,ND,,978/12
979/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-11-06,2012-11-07,2012-11-08,ND,ND,ND,160,ND,ND,ND,,979/12
980/12,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2012-11-06,2012-11-07,2012-11-08,ND,ND,ND,ND,ND,ND,ND,,980/12
981/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-11-06,2012-11-07,2012-11-08,ND,ND,ND,400,ND,ND,ND,,981/12
982/12,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2012-11-05,2012-11-07,2012-11-08,ND,ND,ND,400,ND,ND,ND,,982/12
983/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-11-06,2012-11-07,2012-11-08,ND,ND,ND,ND,ND,ND,ND,,983/12
984/12,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Tube,2012-11-06,2012-11-07,2012-11-08,ND,ND,ND,ND,ND,ND,ND,,984/12
985/12,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2012-11-06,2012-11-07,2012-11-08,ND,ND,ND,ND,ND,ND,ND,,985/12
986/12,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2012-11-07,2012-11-08,2012-11-09,ND,ND,ND,ND,ND,ND,ND,,986/12
987/12,Lymington River ,B083A,New Forest DC,SZ32909562,Railway Bridge,Pole,2012-11-08,2012-11-09,2012-11-12,ND,ND,ND,ND,ND,ND,ND,,987/12
988/12,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2012-11-12,2012-11-13,2012-11-14,ND,ND,ND,ND,ND,ND,ND,,988/12
989/12,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2012-11-12,2012-11-13,2012-11-14,ND,ND,ND,ND,ND,ND,ND,,989/12
990/12,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2012-11-12,2012-11-13,2012-11-14,ND,ND,ND,ND,ND,ND,ND,,990/12
991/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-11-12,2012-11-13,2012-11-14,ND,ND,ND,800,ND,ND,ND,,991/12
992/12,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2012-11-11,2012-11-13,2012-11-14,ND,ND,ND,ND,ND,ND,ND,,992/12
993/12,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2012-11-11,2012-11-13,2012-11-14,ND,ND,ND,ND,ND,ND,ND,,993/12
994/12,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2012-11-11,2012-11-13,2012-11-14,ND,ND,ND,120,ND,ND,ND,,994/12
995/12,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2012-11-12,2012-11-13,2012-11-14,ND,ND,ND,ND,ND,ND,ND,,995/12
996/12,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,200,ND,ND,ND,,996/12
997/12,The Wash,B003B,Boston BC,TF51604930,Friskney,Pole,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,ND,ND,ND,ND,,997/12
998/12,The Wash,B003D,Boston BC,TF44403720,Maretail,Pole,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,ND,ND,ND,ND,,998/12
999/12,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2012-11-13,2012-11-14,2012-11-15,ND,40,ND,680,ND,ND,ND,,999/12
1000/12,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2012-11-12,2012-11-14,2012-11-15,ND,ND,ND,ND,ND,ND,ND,,1000/12
1001/12,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2012-11-12,2012-11-14,2012-11-15,ND,ND,ND,ND,ND,ND,ND,,1001/12
1002/12,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,ND,ND,ND,ND,,1002/12
1003/12,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,ND,ND,ND,ND,,1003/12
1004/12,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,1200,ND,ND,ND,,1004/12
1005/12,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,400,ND,ND,ND,,1005/12
1007/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2012-11-13,2012-11-14,2012-11-15,ND,ND,ND,ND,ND,ND,ND,,1007/12
1008/12,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2012-11-14,2012-11-15,2012-11-16,ND,ND,ND,ND,ND,ND,ND,,1008/12
1009/12,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2012-11-14,2012-11-15,2012-11-16,ND,ND,ND,800,ND,ND,ND,,1009/12
1010/12,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2012-11-14,2012-11-15,2012-11-16,ND,ND,ND,ND,ND,ND,ND,,1010/12
1012/12,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Pole,2012-11-14,2012-11-15,2012-11-16,ND,ND,ND,ND,ND,ND,ND,,1012/12
1013/12,The Solent,B024K,Isle of Wight Council,SZ41709270,Newtown River mouth West - Outer,Pole,2012-11-14,2012-11-15,2012-11-16,ND,ND,ND,ND,ND,ND,ND,,1013/12
1014/12,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2012-11-14,2012-11-15,2012-11-16,ND,ND,ND,ND,ND,ND,ND,,1014/12
1015/12,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2012-11-14,2012-11-15,2012-11-16,ND,ND,ND,ND,ND,ND,ND,,1015/12
1016/12,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2012-11-15,2012-11-16,2012-11-19,ND,ND,ND,3000,ND,ND,ND,,1016/12
1017/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2012-11-15,2012-11-16,2012-11-19,ND,ND,ND,ND,ND,ND,ND,,1017/12
1018/12,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2012-11-15,2012-11-16,2012-11-19,ND,ND,ND,ND,ND,ND,ND,,1018/12
1019/12,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2012-11-16,2012-11-19,2012-11-20,ND,ND,ND,2400,ND,ND,ND,,1019/12
1020/12,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2012-11-16,2012-11-19,2012-11-20,ND,ND,ND,3400,ND,ND,ND,,1020/12
1021/12,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-11-20,2012-11-21,2012-11-22,ND,ND,ND,300,ND,ND,ND,,1021/12
1022/12,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Surface,2012-11-20,2012-11-21,2012-11-22,ND,ND,ND,ND,ND,ND,ND,,1022/12
1023/12,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2012-11-27,2012-11-28,2012-11-29,ND,ND,ND,ND,ND,ND,ND,,1023/12
1024/12,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2012-11-27,2012-11-28,2012-11-29,ND,ND,ND,200,ND,ND,ND,,1024/12
1025/12,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-11-27,2012-11-28,2012-11-29,ND,ND,ND,1400,ND,ND,ND,,1025/12
1026/12,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2012-11-27,2012-11-28,2012-11-29,ND,ND,ND,ND,ND,ND,ND,,1026/12
1027/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2012-11-27,2012-11-28,2012-11-29,ND,ND,ND,ND,ND,ND,ND,,1027/12
1028/12,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2012-11-27,2012-11-28,2012-11-29,ND,ND,ND,ND,ND,ND,ND,,1028/12
1029/12,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2012-11-27,2012-11-28,2012-11-29,ND,ND,ND,1600,ND,ND,ND,,1029/12
1030/12,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2012-11-28,2012-11-29,2012-11-30,ND,ND,ND,ND,ND,ND,ND,,1030/12
1032/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1032/12
1033/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1033/12
1034/12,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1034/12
1035/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,800,ND,ND,ND,,1035/12
1036/12,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1036/12
1037/12,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1037/12
1038/12,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1038/12
1039/12,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1039/12
1040/12,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-12-03,2012-12-04,2012-12-05,ND,ND,ND,ND,ND,ND,ND,,1040/12
1041/12,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2012-12-04,2012-12-05,2012-12-06,ND,ND,ND,400,ND,ND,ND,,1041/12
1042/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-12-03,2012-12-05,2012-12-06,ND,ND,ND,ND,ND,ND,ND,,1042/12
1043/12,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2012-12-04,2012-12-05,2012-12-06,ND,ND,ND,200,ND,ND,ND,,1043/12
1044/12,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2012-12-03,2012-12-05,2012-12-06,ND,ND,ND,ND,ND,ND,ND,,1044/12
1045/12,Portsmouth Harbour,B020C,Portsmouth PHA,SU62720441,Portchester Lake,Tube,2012-12-03,2012-12-05,2012-12-06,ND,ND,ND,ND,ND,ND,ND,,1045/12
1046/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-12-04,2012-12-05,2012-12-06,ND,ND,ND,ND,ND,ND,ND,,1046/12
1047/12,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2012-12-04,2012-12-05,2012-12-06,ND,ND,ND,ND,ND,ND,ND,,1047/12
1048/12,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2012-12-04,2012-12-05,2012-12-06,ND,ND,ND,680,ND,ND,ND,,1048/12
1049/12,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2012-12-05,2012-12-06,2012-12-07,ND,ND,ND,ND,ND,ND,ND,,1049/12
1050/12,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2012-12-05,2012-12-06,2012-12-07,ND,ND,ND,80,ND,ND,ND,,1050/12
1051/12,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-12-06,2012-12-07,2012-12-10,ND,ND,ND,ND,ND,ND,ND,,1051/12
1052/12,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2012-12-06,2012-12-07,2012-12-10,ND,ND,ND,1080,ND,ND,ND,,1052/12
1053/12,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2012-12-10,2012-12-11,2012-12-12,ND,ND,ND,600,ND,ND,ND,,1053/12
1054/12,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2012-12-10,2012-12-11,2012-12-12,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,1054/12
1055/12,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2012-12-10,2012-12-11,2012-12-12,ND,ND,ND,ND,ND,ND,ND,,1055/12
1056/12,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1056/12
1058/12,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1058/12
1059/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2012-12-11,2012-12-12,2012-12-13,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,1059/12
1060/12,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,1200,ND,ND,ND,,1060/12
1061/12,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2012-12-10,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1061/12
1062/12,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2012-12-10,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1062/12
1063/12,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1063/12
1064/12,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1064/12
1065/12,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1065/12
1066/12,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1066/12
1067/12,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,400,ND,ND,ND,,1067/12
1068/12,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,1200,ND,ND,ND,,1068/12
1069/12,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,400,ND,ND,ND,,1069/12
1070/12,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2012-12-11,2012-12-12,2012-12-13,ND,ND,ND,ND,ND,ND,ND,,1070/12
1071/12,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Pole,2012-12-12,2012-12-13,2012-12-14,ND,ND,ND,ND,ND,ND,ND,,1071/12
