SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
236,Burry Inlet,B038I,City and Council of Swansea,SS505959,South side East (4) ,surface,2005-11-02,2005-11-03,2005-11-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,236
237,Brixham ,B082A,Torbay BC,SX91285739,Fishcombe Cove,tube,2005-11-02,2005-11-03,2005-11-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,237
238,Solway,B059H,Allerdale BC,NY11005430,Silloth,surface,2005-11-03,2005-11-04,2005-11-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,238
239,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,800,ND,ND,ND,ND,ND,239
240,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,tube,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,240
241,Fal ,B033T,Falmouth and Truro PHA,SW80243386,Penryn River -Meads ,tube,2005-11-07,2005-11-08,2005-11-09,80,ND,ND,ND,360,ND,ND,ND,ND,ND,241
242,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,tube,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,120,ND,ND,ND,ND,ND,242
243,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,tube,2005-11-07,2005-11-08,2005-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,243
244,Salcombe ,B029D,South Hams DC,SX7554148,Geese Quarries,surface,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,244
245,Blackwater,B014D,Maldon DC,TL925077,Goldhanger,surface,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,245
246,Liverpool Bay,B058D,Mersey PHA,SJ250920,Leasowe Lighthouse,surface,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,800,ND,ND,ND,ND,ND,246
247,Holy Island (Ross Links),B001M,Berwick upon Tweed BC,NU12333958,Ross Links,surface,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,247
248,Lyme Bay,B090C,East Devon DC,SY03437913,Sandy Bay,tube,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,200,ND,ND,ND,ND,ND,248
249,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,surface,2005-11-07,2005-11-08,2005-11-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,249
250,Conwy,B044H,Conwy County BC,SH761797,Morfa,surface,2005-11-08,2005-11-09,2005-11-10,ND,ND,ND,ND,960,ND,ND,ND,ND,ND,250
251,Burry Inlet,,Carmarthenshire CC,SS50209840,Machynys,surface,2005-11-07,2005-11-09,2005-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,251
252,Dee,B045S,Flintshire CC,SJ17608060,Salisbury Bank ,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,252
253,Milford Haven ,B039H,Pembrokeshire CC,SN001086,Coedcanlas Spit,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,253
254,Crouch ,B015A,Maldon DC,TQ901973,Althorne Creek,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,254
255,Morecambe Bay-East ,,Lancaster CC,SD42806440,Stone Jetty,surface,2005-11-14,2005-11-15,2005-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,255
256,Milford Haven ,B039M,Pembrokeshire CC,SN01600590,Lawrenny Quay,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,256
257,Butley Creek,B009A,Suffolk Coastal DC,TM397487,Butley Creek,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,257
258,Fal ,B033T,Falmouth and Truro PHA,SW80243386,Penryn River -Meads ,tube,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,258
259,Alde/Ore,B008E,Suffolk Coastal DC,TM46185505,Martello Tower,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,259
260,The Wash,,Boston BC,TF4651339214,Zone 3 Breast Sand,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,1600,ND,ND,ND,ND,ND,260
261,The Wash,,Boston BC,,Zone 3 Top of Cork Hole,surface,2005-11-14,2005-11-15,2005-11-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,261
262,The Wash,,Boston BC,,Zone 1  Butterwich,surafce,2005-11-15,2005-11-16,2005-11-17,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,262
263,The Wash,,Boston BC,,Zone 2 Gat Channel,surface,2005-11-15,2005-11-16,2005-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,263
267,Poole,B54BF,Poole BC,SZ064858,Bournemouth Pier,surface,2005-11-15,2005-11-16,2005-11-17,ND,ND,ND,ND,600,ND,ND,ND,ND,ND,267
268,Poole,B54BM,Poole BC,SY98468768,Round Island,surface,2005-11-15,2005-11-16,2005-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,268
269,Solent ,,Southampton PHA ,SZ574950,N. East Ryde Pier,tube,2005-11-14,2005-11-15,2005-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,269
264,Plymouth,,Plymouth PHA,SX419572,East of Ajax,surface,2005-11-15,2005-11-16,2005-11-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,264
265,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther,surface,2005-11-15,2005-11-16,2005-11-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,265
266,Ribble ,,West Lancs DC,SD328259,Point 31,surface,2005-11-14,2005-11-16,2005-11-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,266
270,Southampton Water,B021F,Southampton PHA ,SU479053,Hamble Estuary,tube,2005-11-14,2005-11-16,2005-11-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,270
271,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2005-11-21,2005-11-22,2005-11-23,ND,ND,ND,ND,480,ND,ND,ND,ND,ND,271
272,North Kent Coast,,Canterbury CC,TR107672,Whitstable Harbour,tube,2005-11-21,2005-11-22,2005-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,272
273,Colwyn Bay,B069A,Conwy County BC,SH83208150,Rhos on Sea,surface,2005-11-21,2005-11-22,2005-11-23,ND,ND,ND,ND,720,ND,ND,ND,ND,ND,273
274,Blyth ,,,,offshore,tube,2005-11-21,2005-11-23,2005-11-24,ND,ND,40,ND,80,ND,ND,ND,ND,ND,274
275,Poole,,Poole BC,,Hamworthy,surface,2005-11-22,2005-11-23,2005-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,275
276,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,surface,2005-11-21,2005-11-23,2005-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,276
277,Weymouth ,,Weymouth PHA,,Eastern Breakwater,pole,2005-11-22,2005-11-23,2005-11-24,ND,ND,ND,ND,560,ND,ND,ND,ND,ND,277
278,Burry Inlet,,City and Council of Swansea,,Knab Roack,tube,2005-11-22,2005-11-23,2005-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,278
279,Brancaster,,Kings Lynn & W Norfolk BC,,Brancaster Staithe,surface,2005-11-22,2005-11-23,2005-11-24,ND,ND,ND,ND,520,ND,ND,ND,ND,ND,279
280/0506,Bigbury and Avon,B030D,South Hams District Council,SX67254489,Hexdown Quay,Surface,2005-11-22,2005-11-24,2005-11-25,ND,ND,ND,ND,360,ND,ND,ND,ND,ND,280/0506
281/0506,Brixham ,B082A,Torbay BC,SX91285739,Fishcombe Cove,Tube,2005-11-22,2005-11-24,2005-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,281/0506
282/0506,Taw/Torridge,B036N,Taw-Torridge DC,SS466305,Appledore Lifeboat slip,Surface,2005-11-23,2005-11-25,2005-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,282/0506
283/0506,Walton Backwaters,B011G,Tendering DC ,TM22142478,Kirby Creek,Surface,2005-11-28,2005-11-29,2005-11-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,283/0506
284/0506,Chichester Harbour,B018E,Havant BC,SU746005,Mill Rythe,Tube,2005-11-28,2005-11-29,2005-11-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,284/0506
285/0506,Medina,B063B,Isle of Wight Council,SZ501951,Medina Wharf ,Surface,2005-11-28,2005-11-29,2005-11-30,ND,ND,ND,ND,280,ND,ND,ND,ND,ND,285/0506
286/0506,Poole,B54BF,Poole BC,SZ064858,Bournemouth Pier,Surface,2005-11-29,2005-11-30,2005-12-01,ND,ND,ND,ND,200,ND,ND,ND,ND,ND,286/0506
287,Holy Island (Ross Links),B001M,Berwick upon Tweed BC,NU12333958,Ross Links,surface,2005-12-05,2005-12-06,2005-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,287
288,Ribble ,,West Lancs DC,SD328259,Point 31,surface,2005-12-05,2005-12-06,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,288
289,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2005-12-05,2005-12-06,2005-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,289
290,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,tube,2005-12-05,2005-12-06,2005-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,290
291,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,tube,2005-12-05,2005-12-06,2005-12-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,291
292,Colwyn Bay,B069A,Conwy County BC,SH83208150,Rhos on Sea,surface,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,292
293,Dee,B045O,Wirral BC,SJ227837,Caldy Blacks ,surface,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,293
294,Burry Inlet,,Carmarthenshire CC,SS50209840,Machynys,surface,2005-12-05,2005-12-07,2005-12-08,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,294
295,Morecambe Bay-East ,,Lancaster CC,SD42806440,Stone Jetty,surface,2005-12-05,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,295
296,Poole,B54BM,Poole BC,SY98468768,Round Island,surface,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,296
297,Crouch ,B015A,Maldon DC,TQ901973,Althorne Creek,surface,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,297
298,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,tube,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,298
299,Fal ,B033T,Falmouth and Truro PHA,SW80243386,Penryn River -Meads ,tube,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,299
300,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,tube,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,300
301,Lyme Bay,B090C,East Devon DC,SY03437913,Sandy Bay,tube,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,301
302,Solent ,B024X,Southampton PHA ,SZ574950,N. East Ryde Pier,tube,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,302
303,Southampton Water,B24AV,Southampton PHA ,,Stanswood Bay,tube,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,303
304,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,tube,2005-12-06,2005-12-07,2005-12-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,304
305,The Wash,,Boston BC,,Breast,surface,2005-12-06,2005-12-08,2005-12-09,ND,ND,ND,ND,320,ND,ND,ND,ND,ND,305
306,The Wash,,Boston BC,TF4651339214,Zone 2 The Gat Channel,surface,2005-12-06,2005-12-08,2005-12-09,ND,ND,ND,ND,320,ND,ND,ND,ND,ND,306
307,The Wash,,Boston BC,,Zone 1 Lower Road Channel,surface,2005-12-06,2005-12-08,2005-12-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,307
308,The Wash,,Boston BC,,Stylemans,surface,2005-12-06,2005-12-08,2005-12-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,308
309,Burry Inlet,B038L,City and Council of Swansea,SS444973,Whitford Point ,surface,2005-12-05,2005-12-08,2005-12-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,309
310,Burry Inlet,B038I,City and Council of Swansea,SS505959,South side East (4) ,surface,2005-12-05,2005-12-08,2005-12-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,310
311,Conwy,B044H,Conwy County BC,SH761797,Morfa,tube,2005-12-12,2005-12-13,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,311
312,Medina,B063B,Isle of Wight Council,SZ501951,Medina Wharf ,surface,2005-12-12,2005-12-13,2005-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,312
313,Alde/Ore,B008E,Suffolk Coastal DC,TM46185505,Martello Tower,surface,2005-12-12,2005-12-13,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,313
314,Butley Creek,B009A,Suffolk Coastal DC,TM397487,Butley Creek,surface,2005-12-12,2005-12-13,2005-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,314
315,Silloth,,Allerdale BC,NY078513,Silloth,surface,2005-12-12,2005-12-13,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,315
316,Brancaster,BO59H,Kings Lynn & W Norfolk BC,,Staithe,surface,2005-12-12,2005-12-13,2005-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,316
317,Lune,B066H,Wyre BC,SD33105190,Wyre End Scar,surface,2005-12-09,2005-12-13,2005-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,317
318,Walton Backwaters,B011G,Tendering DC ,TM22142478,Kirby Creek,surface,2005-12-12,2005-12-13,2005-12-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,318
319,Portland Harbour,B025J,Weymouth PHA,SY70597520,Eastern Ropes,pole,2005-12-13,2005-12-14,2005-12-15,ND,ND,ND,ND,560,ND,ND,ND,ND,ND,319
320,Milford Haven ,B039H,Pembrokeshire CC,SN001086,Coedcanlas Spit,surface,2005-12-13,2005-12-14,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,320
321,Dee,B045S,Flintshire CC,SJ17608060,Salisbury Bank ,tube,2005-12-13,2005-12-14,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,321
322,Menai Strait East,B055F,Gwynedd County BC,SH59407412,Bangor,tube,2005-12-12,2005-12-14,2005-12-15,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,322
323,Menai Strait West,B042F,Gwynedd County BC,SH49906587,Llanfairisgaer,tube,2005-12-12,2005-12-14,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,323
324,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther,surface,2005-12-13,2005-12-14,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,324
325,Milford Haven ,B039M,Pembrokeshire CC,SN01600590,Lawrenny Quay,surface,2005-12-13,2005-12-14,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,325
326,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,surface,2005-12-13,2005-12-14,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,326
327,Poole,B54BF,Poole BC,SZ064858,Bournemouth Pier,surface,2005-12-13,2005-12-14,2005-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,327
328,Blyth ,,,,offshore,tube,2005-12-15,2005-12-16,2005-12-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,328
329,Burry Inlet,,City and Council of Swansea,,Knab Rock,tube,2005-12-19,2005-12-20,2005-12-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,329
330,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2005-12-19,2005-12-20,2005-12-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,330
331,Chichester Harbour,BO18F,Havant BC,SU74200360,Sweare Deep,tube,2005-12-19,2005-12-20,2005-12-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,331
332,Bigbury and Avon,B030D,South Hams District Council,SX67254489,Hexdown Quay,surface,2005-12-19,2005-12-20,2005-12-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,332
333,Teign,,Teignbridge DC,SX92737273,Gasworks Bank,pole,2005-12-19,2005-12-20,2005-12-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,333
334,Exe,B26AA,Teignbridge DC,SX977809,The Pool,pole,2005-12-19,2005-12-20,2005-12-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,334
335,North Kent Coast,,Canterbury CC,,West Quay Whitstable Harbour,tube,2005-12-19,2005-12-21,2005-12-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,335
336,Taw/Torridge,B036N,Taw-Torridge DC,SS466305,Appledore Lifeboat slip,surface,2005-12-20,2005-12-21,2005-12-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,336
337,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2006-01-03,2006-01-04,2006-01-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,337
338,The Fowey,,Fowey PHA,,No 5 Jetty,surface,2006-01-03,2006-01-04,2006-01-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,338
339,Burry Inlet,,City and Council of Swansea,,Knab Rock,tube,2006-01-04,2006-01-05,2006-01-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,339
340,Fleet Lagoon,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,surface,2006-01-09,2006-01-10,2006-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,340
341,Butley Creek,B009A,Suffolk Coastal DC,TM397487,Butley Creek,surface,2006-01-09,2006-01-10,2006-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,341
342,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,tube,2006-01-09,2006-01-10,2006-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,342
343,Brixham ,B082A,Torbay BC,SX91285739,Fishcombe Cove,tube,2006-01-09,2006-01-10,2006-01-11,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,343
344,Alde/Ore,B008E,Suffolk Coastal DC,TM46185505,Martello Tower,surface,2006-01-09,2006-01-10,2006-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,344
345,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,tube,2006-01-09,2006-01-10,2006-01-11,ND,ND,ND,ND,120,ND,ND,ND,ND,ND,345
346,Bigbury and Avon,B030D,South Hams District Council,SX67254489,Hexdown Quay,surface,2006-01-10,2006-01-11,2006-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,346
347,Silloth,B059H,Allerdale BC,NY078513,Lees Scar Lighthouse,surface,2006-01-10,2006-01-11,2006-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,347
348,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,surface,2006-01-09,2006-01-11,2006-01-12,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,348
349,Exe,B26AA,Teignbridge DC,SX977809,The Pool,pole,2006-11-10,2006-01-11,2006-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,349
350,Teign,,Teignbridge DC,,Gasworks Bank,pole,2006-01-10,2006-01-11,2006-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,350
351,The Thames,B16AF,London PHA,,Foulness Sands,tube,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,351
352,The Thames,B16BR,London PHA,TQ92208250,Phoenix (Zone 3),tube,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,352
353,The Thames,B16AK,London PHA,,Maplin Sands West,tube,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,353
354,Salcombe ,B029D,South Hams DC,SX7554148,Geese Quarries,surface,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,354
355,The Wash,,Boston BC,,Zone 3 Top of Cork Channel,tube,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,355
356,The Wash,,Boston BC,,Zone 3 Breast Sand,surface,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,356
357,Milford Haven ,B039M,Pembrokeshire CC,SN01600590,Lawrenny Quay,surface,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,357
358,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther,surface,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,358
359,Milford Haven ,B039H,Pembrokeshire CC,SN001086,Coedcanlas Spit,surface,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,359
360,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2006-01-16,2006-01-17,2006-01-18,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,360
361,Colwyn Bay,B069A,Conwy County BC,SH83208150,Rhos on Sea,surface,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,361
362,The Thames,B076G,London PHA,TR050016580,River Swale No.7 (Zone 10),tube,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,362
363,The Wash,,Boston BC,,Zone 1 Butterwick,surface,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,363
364,The Wash,,Boston BC,,Zone 2 Gat Sand,tube,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,364
365,Burry Inlet,,Carmarthenshire CC,SS50209840,Machynys,,2006-01-16,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,365
366,Blyth ,,,,offshore,tube,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,200,ND,ND,ND,ND,ND,366
367,Blackwater,B014D,Maldon DC,TL925077,Goldhanger,surface,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,367
368,Fal ,B033T,Falmouth and Truro PHA,SW80243386,Penryn River -Meads ,tube,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,368
369,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,tube,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,369
370,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,tube,2006-01-17,2006-01-18,2006-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,370
371,North Kent Coast,,Canterbury CC,TR107672,Whitstable Bay,tube,2006-01-18,2006-01-19,2006-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,371
372,Crouch ,B015A,Maldon DC,TQ901973,Althorne Creek,surface,2006-01-18,2006-01-19,2006-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,372
373,Dee,B045S,Flintshire CC,SJ17608060,Salisbury Bank ,surface,2006-01-18,2006-01-19,2006-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,373
374,Liverpool Bay,B058D,Mersey PHA,SJ250920,Leasowe Lighthouse,surface,2006-01-23,2006-01-24,2006-01-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,374
375,Chichester Harbour,B018E,Havant BC,SU746005,Mill Rythe,tube,2006-01-23,2006-01-24,2006-01-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,375
376,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,tube,2006-01-23,2006-01-24,2006-01-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,376
377,Brancaster,B005S,Kings Lynn & W Norfolk BC,TF815457,Staithe Harbour,surface,2006-01-23,2006-01-24,2006-01-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,377
378,Morecambe Bay-Roa Island,B077D,Barrow BC,SD233647,Roa Island,surface,2006-01-23,2006-01-24,2006-01-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,378
379,Poole,BO54P,Poole BC,SY99538768,Hamworthy,tube,2006-01-24,2006-01-25,2006-01-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,379
380,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,tube,2006-01-23,2006-01-25,2006-01-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,380
381,Solent ,,Southampton PHA ,SZ574950,N. East Ryde Pier,tube,2006-01-23,2006-01-25,2006-01-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,381
382,Southampton Water,B021F,Southampton PHA ,SU479053,Hamble Estuary,tube,2006-01-23,2006-01-25,2006-01-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,382
383,Conwy,B044H,Conwy County BC,SH761797,Morfa,tube,2006-01-24,2006-01-26,2006-01-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,383
384,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2006-01-30,2006-01-31,2006-02-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,384
385,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,surface,2006-01-30,2006-01-31,2006-02-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,385
386,Morecambe Bay-East ,,Lancaster CC,SD42806440,Stone Jetty,surface,2006-01-31,2006-02-01,2006-02-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,386
